PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
2,1,12,10:05,20,19,excited,3,,,,,,,excited   
2,1,12,10:52,16,17,focused,3,,,,,,,focused   
2,1,12,11:43,30,26,focused,3,,,,,,,focused   
2,1,12,12:11,24,28,intent,3,,,,,,,intent   
2,1,12,12:18,20,3,focused,3,,,,,,,focused   
2,1,12,13:10,24,21,neutral,3,,,,,,,neutral   
2,1,12,13:21,29,-2,busy,3,,,,,,,busy   
2,1,12,13:31,-19,17,annoyed,3,,,,,,,annoyed   
2,1,13,11:08,0,20,annoyed,3,,,,,,,annoyed   
2,1,13,11:15,18,-7,busy,3,,,,,,,busy   
2,1,13,11:44,-21,19,stressed,3,,,,,,,stressed   
2,1,13,12:15,-2,25,annoyed,3,,,,,,,annoyed   
2,1,13,12:46,4,14,stressed,3,,,,,,,stressed   
2,1,13,12:54,-1,14,busy,3,,,,,,,busy   
2,1,13,13:07,-14,19,busy,3,,,,,,,busy   
2,1,13,15:07,15,14,engaged,3,,,,,,,engaged   
2,1,14,10:41,21,15,busy,3,,,,,,,busy   
2,1,14,11:34,18,17,engaged,3,,,,,,,engaged   
2,1,14,11:41,20,9,busy,3,,,,,,,busy   
2,1,14,12:37,14,14,focused,3,,,,,,,focused   
2,1,14,12:46,11,-1,regrouping,3,,,,,,,regrouping   
2,1,14,13:22,17,16,focused,3,,,,,,,focused   
2,1,14,14:01,21,17,focusef,3,,,,,,,focusef   
2,1,14,14:59,25,15,tired,3,,,,,,,tired   
2,1,15,15:36,0,-2,tired,3,,,,,,,tired   
2,1,15,15:46,20,21,focused,3,,,,,,,focused   
2,1,15,16:14,14,18,tired,3,,,,,,,tired   
2,1,15,16:54,26,14,irritated,3,,,,,,,irritated   
2,1,15,17:09,18,16,annoyed,3,,,,,,,annoyed   
2,1,15,17:37,19,13,focused,3,,,,,,,focused   
2,1,15,18:22,15,10,happy,3,,,,,,,happy   
2,1,15,19:01,21,-1,irritated,3,,,,,,,irritated   
3,1,1,12:15,-21,16,annoyed,3,happy,2,,,,,annoyed happy  
3,1,1,12:25,1,16,annoyed,2,content,2,,,,,annoyed content  
3,1,1,12:50,-22,-1,disbelief,2,,,,,,,disbelief   
3,1,1,13:04,-20,10,annoyed,3,,,,,,,annoyed   
3,1,1,13:15,-21,21,annoyed,3,,,,,,,annoyed   
3,1,1,14:10,19,-2,happy,3,,,,,,,happy   
3,1,1,15:09,26,26,happy,3,,,,,,,happy   
3,1,1,16:48,10,-26,bored,3,,,,,,,bored   
3,1,1,18:23,37,33,touched,3,irritated,2,,,,,touched irritated  
3,1,1,18:43,28,30,happy,3,amused,4,,,,,happy amused  
3,1,2,9:59,10,26,annoyed,2,happy,3,,,,,annoyed happy  
3,1,2,10:51,30,20,happy,3,,,,,,,happy   
3,1,2,11:25,-8,24,annoyed,3,,,,,,,annoyed   
3,1,2,12:30,25,26,happy,3,,,,,,,happy   
3,1,2,13:28,29,35,excited,3,happy,3,,,,,excited happy  
3,1,2,14:35,17,15,content,2,amused,3,,,,,content amused  
3,1,2,15:09,3,-18,bored,2,frustrated,2,,,,,bored frustrated  
3,1,2,16:32,0,21,bored,2,,,,,,,bored   
3,1,3,10:16,20,7,happy,2,amused,3,,,,,happy amused  
3,1,3,10:30,24,30,happy,3,,,,,,,happy   
3,1,3,11:21,25,28,happy,2,amused,2,,,,,happy amused  
3,1,3,12:17,24,10,bored,2,annoyed,2,,,,,bored annoyed  
3,1,3,12:42,35,43,happy,3,amused,5,,,,,happy amused  
3,1,3,13:13,16,29,annoyed,2,,,,,,,annoyed   
3,1,3,13:57,26,20,bored,2,amused,2,,,,,bored amused  
3,1,3,15:48,-15,25,annoyed,3,exasperated,2,frustrates,2,,,annoyed exasperated frustrates 
3,1,4,9:00,28,24,happy,3,amused,2,,,,,happy amused  
3,1,4,9:52,24,22,amused,2,focused,2,happy,3,,,amused focused happy 
3,1,4,10:56,25,17,happy,2,interest,3,amused,2,,,happy interest amused 
3,1,4,11:44,10,-18,bored,3,,,,,,,bored   
3,1,4,12:52,25,30,happy,3,amused,3,,,,,happy amused  
3,1,4,13:25,30,17,nervous,2,excited,4,happy,3,,,nervous excited happy 
3,1,6,10:28,18,9,content,3,distracted,2,,,,,content distracted  
3,1,6,10:48,24,-9,excited,3,focused,2,,,,,excited focused  
3,1,6,12:44,-28,20,bored,3,annoyed,3,,,,,bored annoyed  
3,1,6,13:11,-6,-1,bored,3,,,,,,,bored   
3,1,6,13:26,-11,8,bored,3,amused,2,,,,,bored amused  
3,1,6,14:07,15,15,amused,3,bored,2,,,,,amused bored  
3,1,6,15:07,-18,-16,bored,3,,,,,,,bored   
3,1,6,16:07,-24,0,bored,3,tired,2,exasperated,2,,,bored tired exasperated 
3,1,7,9:14,23,28,happy,3,focused,2,,,,,happy focused  
3,1,7,9:22,15,16,happy,3,interested,2,,,,,happy interested  
3,1,7,10:11,30,15,happy,3,curious,2,frustrated,2,,,happy curious frustrated 
3,1,7,12:30,20,24,happy,3,,,,,,,happy   
3,1,7,13:34,21,14,happy,3,excited,2,,,,,happy excited  
3,1,7,13:51,21,8,happy,3,amused,3,,,,,happy amused  
3,1,7,14:25,16,18,amused,3,focused,2,,,,,amused focused  
3,1,7,14:50,15,28,happy,3,amused,2,,,,,happy amused  
3,1,7,15:40,10,17,amused,3,,,,,,,amused   
3,1,8,8:57,29,19,happy,3,amused,2,anticipatory,2,,,happy amused anticipatory 
3,1,8,10:29,9,24,frustrated,3,,,,,,,frustrated   
3,1,8,10:51,18,25,happy,3,amused,2,,,,,happy amused  
3,1,8,11:16,25,12,amused,3,,,,,,,amused   
3,1,8,11:23,21,13,bored,2,happy,3,focused,2,,,bored happy focused 
3,1,8,12:29,18,14,satisfied,3,happy,3,amused,2,,,satisfied happy amused 
3,1,8,12:54,28,19,happy,3,excited,4,,,,,happy excited  
3,1,8,13:56,17,-18,bored,2,amused,2,,,,,bored amused  
3,1,8,14:50,-22,19,bored,3,annoyed,2,,,,,bored annoyed  
3,1,8,15:08,-32,-25,bored,3,annoyed,3,frustrated,2,,,bored annoyed frustrated 
3,1,9,9:03,17,26,happy,3,focused,2,,,,,happy focused  
3,1,9,9:20,25,18,happy,3,focused,2,proud,2,,,happy focused proud 
3,1,9,11:31,34,19,happy,3,helpful,2,,,,,happy helpful  
3,1,9,12:30,29,14,happy,3,content,3,amused,4,,,happy content amused 
3,1,9,12:39,28,24,annoyed,3,frustrated,3,angry,2,,,annoyed frustrated angry 
3,1,9,14:45,16,7,focused,3,annoyed,2,excited,2,,,focused annoyed excited 
3,1,9,15:02,13,0,bored,3,,,,,,,bored   
3,1,9,15:21,13,-1,bored,2,neutral,3,,,,,bored neutral  
3,1,10,9:42,35,25,happy,4,amused,3,,,,,happy amused  
3,1,10,10:18,18,-5,amused,3,happy,2,,,,,amused happy  
3,1,10,11:03,25,15,amused,3,annoyed,2,,,,,amused annoyed  
3,1,10,12:21,21,11,amused,3,annoyed,2,,,,,amused annoyed  
3,1,10,14:12,27,18,amused,3,,,,,,,amused   
3,1,10,15:05,20,11,happy,3,,,,,,,happy   
3,1,10,16:54,39,23,amused,3,happy,3,,,,,amused happy  
3,1,11,9:44,24,16,amused,3,,,,,,,amused   
3,1,11,9:57,10,17,annoyed,3,,,,,,,annoyed   
3,1,11,11:11,20,12,amused,3,,,,,,,amused   
3,1,11,11:57,-13,18,annoyed,3,worried,2,,,,,annoyed worried  
3,1,11,12:16,32,17,happy,3,excited,3,,,,,happy excited  
3,1,11,13:56,28,16,amused,3,satisfied,2,,,,,amused satisfied  
3,1,11,15:59,20,15,bored,3,,,,,,,bored   
3,1,11,16:37,34,20,bored,2,amused,3,,,,,bored amused  
3,1,12,10:34,28,4,amused,3,,,,,,,amused   
3,1,12,10:45,28,14,amused,3,,,,,,,amused   
3,1,12,11:30,23,7,amused,2,bored,2,,,,,amused bored  
3,1,12,12:38,31,14,amused,3,bored,2,,,,,amused bored  
3,1,12,13:30,26,18,amused,3,focused,2,,,,,amused focused  
3,1,12,14:26,18,6,amused,3,annoyed,2,,,,,amused annoyed  
3,1,13,9:12,30,18,amused,3,,,,,,,amused   
3,1,13,9:57,26,11,amused,3,,,,,,,amused   
3,1,13,10:59,32,20,confused,3,sad,2,frustrated,2,,,confused sad frustrated 
3,1,13,11:33,15,5,thoughtful,2,frustrated,3,excited,2,,,thoughtful frustrated excited 
3,1,13,13:08,38,15,amused,3,content,2,happy,3,,,amused content happy 
3,1,13,13:57,27,13,excited,3,nervous,2,,,,,excited nervous  
3,1,13,15:36,37,18,amused,3,happy,3,,,,,amused happy  
3,1,13,15:54,-13,7,annoyed,3,,,,,,,annoyed   
3,1,14,9:19,22,22,amused,3,happy,3,,,,,amused happy  
3,1,14,11:46,-41,48,angry,4,frustrated,4,,,,,angry frustrated  
3,1,14,12:15,-1,-16,neutral,3,drained,3,,,,,neutral drained  
3,1,14,13:17,0,23,neutral,3,,,,,,,neutral   
3,1,14,13:38,15,8,bored,2,neutral,3,,,,,bored neutral  
3,1,14,14:28,-1,12,neutral,3,,,,,,,neutral   
3,1,14,15:52,16,18,happy,2,,,,,,,happy   
3,1,14,16:05,33,25,amused,3,,,,,,,amused   
3,1,14,16:14,34,23,amused,3,,,,,,,amused   
3,1,14,16:25,33,22,amused,3,,,,,,,amused   
3,1,15,9:40,30,12,happy,3,relieved,4,,,,,happy relieved  
3,1,15,10:00,35,17,amused,3,excited,2,,,,,amused excited  
3,1,15,11:39,25,14,amused,3,happy,2,,,,,amused happy  
3,1,15,11:55,34,15,amused,2,excited,3,,,,,amused excited  
3,1,15,15:12,18,-13,bored,3,,,,,,,bored   
3,1,15,15:58,15,6,bored,2,annoyed,2,,,,,bored annoyed  
3,1,15,16:32,33,17,amused,2,happy,3,focused,2,,,amused happy focused 
6,1,1,9:40,24,14,Rushed,3,Content,4,Stressed,2,,,Rushed Content Stressed 
6,1,1,10:58,12,-21,bored,4,unfocused,2,stressed,3,,,bored unfocused stressed 
6,1,1,11:12,31,-38,rushed,4,worry,2,competent,4,,,rushed worry competent 
6,1,1,11:25,28,14,patient,4,content,4,,,,,patient content  
6,1,1,11:33,50,39,funny,5,happy,3,,,,,funny happy  
6,1,2,8:34,49,25,happy,4,peaceful,3,calm,5,,,happy peaceful calm 
6,1,2,9:50,49,41,happy,5,relaxed,5,,,,,happy relaxed  
6,1,2,10:00,21,-20,calm,2,,,,,,,calm   
6,1,2,10:12,34,-17,calm,5,bored,3,,,,,calm bored  
6,1,2,10:28,25,-5,interested,3,calm,5,informed,3,,,interested calm informed 
6,1,2,11:02,-16,39,frustrated,4,bored,3,miserable,4,,,frustrated bored miserable 
6,1,2,11:14,-13,-22,bored,5,,,,,,,bored   
6,1,2,15:23,-13,50,scared,5,suspense,5,,,,,scared suspense  
6,1,2,16:11,50,8,happy,3,excited,2,calm,3,,,happy excited calm 
6,1,3,9:16,46,20,calm,4,perplexed,3,productive,5,,,calm perplexed productive 
6,1,3,9:38,50,37,peaceful,3,proactive,4,Happy,3,,,peaceful proactive Happy 
6,1,3,9:45,50,3,peaceful,5,happy,3,sympathetic,4,,,peaceful happy sympathetic 
6,1,3,9:59,50,14,happy,3,peaceful,4,excited,2,,,happy peaceful excited 
6,1,3,10:25,18,-12,neutral,5,,,,,,,neutral   
6,1,3,10:32,47,37,calm,3,"focused
focused",4,,,,,"calm focused
focused  "
6,1,3,10:44,9,-14,calm,4,bored,2,,,,,calm bored  
6,1,3,10:53,33,-16,focused,2,,,,,,,focused   
6,1,3,11:04,49,28,smart,3,inquisitive,3,,,,,smart inquisitive  
6,1,3,11:11,-16,30,stressed,3,nervous,2,prepared,3,,,stressed nervous prepared 
6,1,3,12:29,34,12,stressed,2,neutral,4,,,,,stressed neutral  
6,1,3,13:10,32,38,smart,3,organized,4,calm,2,,,smart organized calm 
6,1,4,9:03,40,-20,satisfied,3,productive,4,happy,5,,,satisfied productive happy 
6,1,4,10:31,34,18,frustrated,2,productive,3,,,,,frustrated productive  
6,1,4,10:39,35,-13,annoyed,3,tired,2,patient,2,,,annoyed tired patient 
6,1,4,10:57,24,30,calm,4,alert,4,,,,,calm alert  
6,1,4,11:30,12,15,focused,4,,,,,,,focused   
6,1,4,12:00,38,44,accomplished,2,happy,3,,,,,accomplished happy  
6,1,4,13:19,7,-18,relaxed,3,happy,2,funny,3,,,relaxed happy funny 
6,1,4,13:26,35,50,resourceful,5,happy,3,,,,,resourceful happy  
6,1,4,13:56,41,42,relaxed,3,fun,4,stress-free,4,,,relaxed fun stress-free 
6,1,4,15:23,-15,37,stressed,4,overwhelmed,5,,,,,stressed overwhelmed  
6,1,5,11:16,-13,21,stressed,3,alert,2,overwhelmed,3,,,stressed alert overwhelmed 
6,1,5,11:38,33,18,calm,4,,,,,,,calm   
6,1,5,13:14,39,44,Happy,5,funny,3,content,4,,,Happy funny content 
6,1,5,13:44,15,33,confused,2,neutral,4,,,,,confused neutral  
6,1,5,13:55,50,39,nervous,3,excited,5,proud,5,,,nervous excited proud 
6,1,6,8:44,28,30,rested,4,happy,3,,,,,rested happy  
6,1,6,9:10,38,36,focused,4,worried,2,excited,3,,,focused worried excited 
6,1,6,9:29,-20,50,nervous,4,anxious,5,,,,,nervous anxious  
6,1,6,9:38,33,28,stressed,2,,,,,,,stressed   
6,1,6,10:50,11,24,neutral,3,content,2,happy,3,,,neutral content happy 
6,1,6,10:58,17,18,Happy,2,loved,4,,,,,Happy loved  
6,1,6,11:05,35,20,successful,4,happy,5,proud,3,,,successful happy proud 
6,1,6,11:27,8,30,active,3,unfocused,4,,,,,active unfocused  
6,1,6,12:11,30,21,focused,5,stressed,2,proud,3,,,focused stressed proud 
6,1,7,9:06,31,50,pleasant,4,calm,3,,,,,pleasant calm  
6,1,7,9:14,37,29,focused,3,successful,4,,,,,focused successful  
6,1,7,9:20,21,46,sad,2,productive,2,social,4,,,sad productive social 
6,1,7,9:51,37,6,calm,4,accomplished,3,,,,,calm accomplished  
6,1,7,11:27,37,38,happy,3,,,,,,,happy   
6,1,7,11:35,50,1,happy,3,funny,4,,,,,happy funny  
6,1,7,12:20,12,-8,peaceful,3,happy,4,,,,,peaceful happy  
6,1,7,13:00,37,42,funny,4,happy,2,prepared,3,,,funny happy prepared 
6,1,7,13:51,25,9,neutral,4,focused,3,,,,,neutral focused  
6,1,8,9:08,35,26,focused,4,hurried,5,happy,3,,,focused hurried happy 
6,1,8,9:16,16,26,bored,3,neutral,2,stressed,2,,,bored neutral stressed 
6,1,8,9:24,-10,50,stressed,4,anxious,5,focused,5,,,stressed anxious focused 
6,1,8,9:34,28,35,accomplished,3,rushed,4,stressed,5,,,accomplished rushed stressed 
6,1,8,10:11,6,-2,relaxed,3,productive,4,,,,,relaxed productive  
6,1,8,10:45,28,29,relaxed,4,calm,3,,,,,relaxed calm  
6,1,8,11:07,18,12,neutral,4,social,3,,,,,neutral social  
6,1,8,12:49,10,14,calm,4,"neutral and
neutral",3,loved,2,,,"calm neutral and
neutral loved "
6,1,8,14:15,36,15,happy,4,loved,3,responsible,4,,,happy loved responsible 
6,1,9,8:59,38,-15,calm,4,proud,4,,,,,calm proud  
6,1,9,9:08,18,8,happy,3,relaxed,3,,,,,happy relaxed  
6,1,9,9:25,33,27,neutral,3,unmotivated,3,,,,,neutral unmotivated  
6,1,9,9:47,19,32,tired,2,Happy,3,,,,,tired Happy  
6,1,9,9:54,-10,38,stressed,3,overworked,2,focused,4,,,stressed overworked focused 
6,1,9,11:11,17,37,anxious,3,motivated,4,,,,,anxious motivated  
6,1,9,11:29,2,29,worried,3,stressed,2,indifferent,3,,,worried stressed indifferent 
6,1,9,12:15,38,14,peaceful,3,smart,3,,,,,peaceful smart  
6,1,10,9:18,9,27,focused,3,anxious,3,,,,,focused anxious  
6,1,10,9:34,22,34,successful,3,nervous,2,anxious,3,,,successful nervous anxious 
6,1,10,9:50,20,42,nervous,4,stressed,4,focused,4,,,nervous stressed focused 
6,1,10,10:00,-26,33,sad,3,uncontent,4,,,,,sad uncontent  
6,1,10,11:54,30,-12,calm,3,proud,4,,,,,calm proud  
6,1,10,12:14,37,39,pleased,3,neutral,3,Happy,4,,,pleased neutral Happy 
6,1,10,12:29,30,19,happy,4,excited,5,,,,,happy excited  
6,1,11,8:48,34,-13,happy,3,calm,4,peaceful,3,proud,4,happy calm peaceful proud
6,1,11,8:58,30,5,calm,4,happy,3,,,,,calm happy  
6,1,11,9:06,11,-20,peaceful,5,neutral,3,,,,,peaceful neutral  
6,1,11,9:52,12,29,rushed,3,energized,4,,,,,rushed energized  
6,1,11,9:58,12,15,anxious,4,content,3,,,,,anxious content  
6,1,11,10:33,8,34,bored,2,energized,3,,,,,bored energized  
6,1,11,10:45,37,10,neutral,4,excited,2,,,,,neutral excited  
6,1,11,10:54,41,37,excited,3,happy,5,,,,,excited happy  
6,1,11,11:14,12,45,starving,4,miserable,2,bored,3,,,starving miserable bored 
6,1,11,11:40,33,46,happy,3,fine,5,,,,,happy fine  
6,1,11,14:49,31,-12,relaxed,5,happy,4,,,,,relaxed happy  
6,1,12,9:14,14,-12,neutral,4,frustrated,2,,,,,neutral frustrated  
6,1,12,9:45,-10,23,stressed,3,content,2,,,,,stressed content  
6,1,12,9:56,11,36,stressed,4,productive,3,,,,,stressed productive  
6,1,12,10:06,1,13,fidgety,3,stressed,3,,,,,fidgety stressed  
6,1,12,11:44,15,41,stressed,3,"okay
okay
okay",3,,,,,"stressed okay
okay
okay  "
6,1,12,12:35,32,36,relaxed,3,focused,4,,,,,relaxed focused  
6,1,12,16:24,32,11,calm,4,bored,2,,,,,calm bored  
6,1,12,16:41,25,-21,content,4,,,,,,,content   
6,1,13,8:28,33,30,excited,3,happy,4,,,,,excited happy  
6,1,13,8:53,21,32,relieved,3,relaxed,4,peaceful,5,,,relieved relaxed peaceful 
6,1,13,10:42,19,43,excited,2,calm,3,,,,,excited calm  
6,1,13,10:55,13,36,overwhelmed,3,restless,4,content,5,,,overwhelmed restless content 
6,1,13,11:03,10,38,stressed,3,,,,,,,stressed   
6,1,13,11:57,35,-10,happy,5,relaxed,5,,,,,happy relaxed  
6,1,13,12:30,34,27,satisfied,3,neutral,4,,,,,satisfied neutral  
6,1,14,11:18,7,31,bored,3,neutral,3,,,,,bored neutral  
6,1,14,11:27,-13,20,restless,4,bored,4,,,,,restless bored  
6,1,14,15:03,32,47,happy,4,excited,5,,,,,happy excited  
6,1,14,15:42,32,35,happy,5,proud,5,,,,,happy proud  
6,1,14,16:00,26,39,funny,4,Happy,3,,,,,funny Happy  
6,1,14,16:10,43,44,Happy,5,loved,3,,,,,Happy loved  
6,1,15,9:47,-15,40,stressed,4,unprepared,5,,,,,stressed unprepared  
6,1,15,10:30,20,49,focused,3,productive,4,,,,,focused productive  
6,1,15,10:45,36,18,satisfied,3,restless,4,,,,,satisfied restless  
6,1,15,10:54,33,9,focused,4,calm,3,,,,,focused calm  
6,1,15,11:03,40,33,relaxed,3,content,4,,,,,relaxed content  
6,1,15,11:09,10,30,content,4,prepared,3,,,,,content prepared  
6,1,15,11:17,37,-9,relaxed,4,calm,3,,,,,relaxed calm  
6,1,15,15:31,36,16,prepared,4,focused,5,calm,3,,,prepared focused calm 
7,1,1,15:17,13,31,excited,4,,,,,,,excited   
7,1,2,10:58,27,32,happy,3,,,,,,,happy   
7,1,2,13:50,25,13,relaxed,3,,,,,,,relaxed   
7,1,2,14:09,26,24,happy,3,,,,,,,happy   
7,1,2,14:48,17,19,happy,4,,,,,,,happy   
7,1,2,15:28,36,12,happy,3,,,,,,,happy   
7,1,2,15:55,30,36,happy,4,,,,,,,happy   
7,1,3,11:26,29,24,focused,4,,,,,,,focused   
7,1,3,11:53,24,25,focused,4,happy,3,proud,3,,,focused happy proud 
7,1,3,16:04,6,1,neutral,3,,,,,,,neutral   
7,1,3,16:25,16,32,happy,3,calm,3,eager,3,,,happy calm eager 
7,1,3,18:19,19,-13,relaxed,3,,,,,,,relaxed   
7,1,3,18:28,13,-9,relax,3,,,,,,,relax   
7,1,3,18:43,7,-6,neutral,3,,,,,,,neutral   
7,1,4,10:07,34,32,happy,3,excited,3,,,,,happy excited  
7,1,4,10:15,27,26,happy,4,,,,,,,happy   
7,1,4,11:54,27,27,neutral,4,,,,,,,neutral   
7,1,4,12:37,31,36,happy,4,excited,4,,,,,happy excited  
7,1,4,13:08,26,28,anxious,4,,,,,,,anxious   
7,1,4,13:49,23,25,focused,5,,,,,,,focused   
7,1,4,14:10,15,20,happy,3,,,,,,,happy   
7,1,4,15:39,25,21,happy,3,,,,,,,happy   
7,1,5,11:10,29,26,happy,3,nervous,2,,,,,happy nervous  
7,1,5,11:39,30,29,focused,4,excited,3,,,,,focused excited  
7,1,5,12:45,31,28,happy,3,focused,3,,,,,happy focused  
7,1,5,13:06,24,31,relaxed,3,,,,,,,relaxed   
7,1,5,14:11,27,18,relaxed,3,anxious,3,focused,3,,,relaxed anxious focused 
7,1,5,14:30,24,25,focused,3,anxious,3,excited,3,,,focused anxious excited 
7,1,5,15:39,29,26,focused,3,,,,,,,focused   
7,1,5,17:43,24,39,anxious,3,relaxed,3,calm,3,happy,3,anxious relaxed calm happy
7,1,5,17:55,20,22,calm,3,,,,,,,calm   
7,1,5,18:27,37,30,relaxed,3,,,,,,,relaxed   
7,1,6,11:30,14,30,focused,3,,,,,,,focused   
7,1,6,12:10,19,28,happy,4,focused,4,,,,,happy focused  
7,1,6,14:22,24,26,relaxed,3,,,,,,,relaxed   
7,1,6,14:46,28,33,excited,4,,,,,,,excited   
7,1,6,15:14,31,15,anxious,4,,,,,,,anxious   
7,1,6,16:07,26,25,relieved,3,,,,,,,relieved   
7,1,6,16:20,24,28,relaxed,4,,,,,,,relaxed   
7,1,7,11:40,31,30,happy,3,relaxed,3,,,,,happy relaxed  
7,1,7,11:46,35,29,excited,3,,,,,,,excited   
7,1,7,12:11,27,26,happy,3,focused,3,,,,,happy focused  
7,1,7,12:28,29,28,focused,4,,,,,,,focused   
7,1,7,12:40,28,32,happy,4,excited,4,relieved,4,,,happy excited relieved 
7,1,7,14:22,32,32,happy,3,excited,3,focused,4,,,happy excited focused 
7,1,7,15:32,29,-50,happy,3,relaxed,4,,,,,happy relaxed  
7,1,7,17:40,28,25,happy,4,relaxed,3,focused,3,,,happy relaxed focused 
7,1,7,17:56,20,24,relaxed,4,,,,,,,relaxed   
7,1,8,12:59,29,33,calm,3,anxious,3,,,,,calm anxious  
